date,datetime,open,high,low,close,volume,trades
11/29/2018 13:00,1.54351E+12,34.44,34.78,33.2,33.88,41878.61415,6070
11/29/2018 19:00,1.54354E+12,33.9,34.53,33.2,33.82,35523.98042,5173
11/30/2018 1:00,1.54356E+12,33.84,34.06,31.38,31.73,62125.24161,9218
11/30/2018 7:00,1.54358E+12,31.74,32.34,31.07,32.34,59190.08177,7334
11/30/2018 13:00,1.5436E+12,32.33,32.5,31.28,32.21,25485.25181,4578
11/30/2018 19:00,1.54362E+12,32.19,32.45,31.53,31.73,20280.71407,3463
12/1/2018 1:00,1.54364E+12,31.73,33.9,31.38,33.51,38311.12389,6998
12/1/2018 7:00,1.54367E+12,33.54,35.1,33.15,34.48,49088.89285,7172
12/1/2018 13:00,1.54369E+12,34.47,34.95,33.88,34.17,22920.44446,4153
12/1/2018 19:00,1.54371E+12,34.11,35.24,33.31,33.72,41485.89132,5388
12/2/2018 1:00,1.54373E+12,33.69,34.55,33.21,33.59,34231.56013,5149
12/2/2018 7:00,1.54375E+12,33.58,34.38,33.47,34.09,24857.49803,4175
12/2/2018 13:00,1.54377E+12,34.09,34.65,33.5,33.82,25987.5636,4063
12/2/2018 19:00,1.5438E+12,33.81,33.97,31.94,32.82,39432.77847,5591
12/3/2018 1:00,1.54382E+12,32.83,32.84,31.76,32.18,33062.03966,4541
12/3/2018 7:00,1.54384E+12,32.18,32.47,30.08,30.8,64384.49804,7860
12/3/2018 13:00,1.54386E+12,30.82,31.61,30.6,30.9,24074.16002,3816
12/3/2018 19:00,1.54388E+12,30.92,31.42,30.11,30.2,26827.00047,4721
12/4/2018 1:00,1.5439E+12,30.19,32.24,29.87,31.72,44740.97698,6214
12/4/2018 7:00,1.54392E+12,31.72,32.25,31.21,31.45,33727.47498,5093
12/4/2018 13:00,1.54395E+12,31.45,31.58,30.86,31.13,20328.64822,3456
12/4/2018 19:00,1.54397E+12,31.14,31.4,30.08,30.74,26367.92737,4450
12/5/2018 1:00,1.54399E+12,30.75,30.88,29.9,30.88,23863.24322,3713
12/5/2018 7:00,1.54401E+12,30.85,31.23,29.21,29.61,39740.39244,6053
12/5/2018 13:00,1.54403E+12,29.62,29.97,29.15,29.27,32565.39616,3519
12/5/2018 19:00,1.54405E+12,29.28,30.06,27.88,29.94,44847.51786,6969
12/6/2018 1:00,1.54408E+12,29.92,30.49,29.01,29.19,25838.84489,4764
12/6/2018 7:00,1.5441E+12,29.17,29.45,27.57,28.07,70250.86644,10646
12/6/2018 13:00,1.54412E+12,28.07,28.72,26.25,26.78,45083.29951,7408
12/6/2018 19:00,1.54414E+12,26.74,26.94,25.19,26.14,82477.58969,12230
12/7/2018 1:00,1.54416E+12,26.15,26.23,24.9,25.23,53982.7112,8168
12/7/2018 7:00,1.54418E+12,25.23,25.49,22.32,22.85,100801.2035,16361
12/7/2018 13:00,1.54421E+12,22.87,26,22.8,24.91,107073.2669,15172
12/7/2018 19:00,1.54423E+12,24.88,26.63,24.85,25.3,53890.12461,9268
12/8/2018 1:00,1.54425E+12,25.31,25.8,24.06,24.51,66387.49241,10036
12/8/2018 7:00,1.54427E+12,24.52,24.78,22.89,24.33,83352.77931,12872
12/8/2018 13:00,1.54429E+12,24.31,24.78,23,24.22,68395.84379,10978
12/8/2018 19:00,1.54431E+12,24.23,25.3,24.2,24.63,33656.62709,5417
12/9/2018 1:00,1.54434E+12,24.66,25.52,24.51,25.32,39318.37538,6360
12/9/2018 7:00,1.54436E+12,25.33,26.75,25.27,26.02,71306.25894,9298
12/9/2018 13:00,1.54438E+12,26.01,26.28,25.16,25.37,41111.01633,5700
12/9/2018 19:00,1.5444E+12,25.37,25.82,24.76,25.22,28862.76745,4329
12/10/2018 1:00,1.54442E+12,25.21,25.25,24.24,24.86,33947.43236,4994
12/10/2018 7:00,1.54444E+12,24.87,24.95,23.67,24.19,54819.83688,7384
12/10/2018 13:00,1.54446E+12,24.2,24.52,23.8,24.14,41893.29721,5934
12/10/2018 19:00,1.54449E+12,24.15,24.59,23.9,24.43,26467.90101,4315
12/11/2018 1:00,1.54451E+12,24.41,24.63,23.5,23.76,27107.45788,4795
12/11/2018 7:00,1.54453E+12,23.76,24.03,22.94,23.42,33901.20075,5176
12/11/2018 13:00,1.54455E+12,23.42,23.85,23.22,23.41,29435.75104,3337
12/11/2018 19:00,1.54457E+12,23.4,23.81,23.2,23.65,14358.65795,2264
12/12/2018 1:00,1.54459E+12,23.67,24.8,23.53,24.43,29331.16108,4388
12/12/2018 7:00,1.54462E+12,24.4,24.98,24.02,24.71,40388.29899,5784
12/12/2018 13:00,1.54464E+12,24.73,24.87,24.03,24.13,32618.89819,4191
12/12/2018 19:00,1.54466E+12,24.13,24.29,23.45,23.63,18134.25255,3251
12/13/2018 1:00,1.54468E+12,23.64,24.08,23.55,23.68,17030.99973,2879
12/13/2018 7:00,1.5447E+12,23.68,24.22,23.63,23.95,19279.00691,3039
12/13/2018 13:00,1.54472E+12,23.97,24.05,22.91,23.08,46898.98634,5721
12/13/2018 19:00,1.54475E+12,23.06,23.62,22.54,23.46,26986.91551,4035
12/14/2018 1:00,1.54477E+12,23.44,23.76,23.19,23.29,23743.57362,2909
12/14/2018 7:00,1.54479E+12,23.26,23.6,22.5,22.8,33631.33058,4575
12/14/2018 13:00,1.54481E+12,22.8,23.49,22.66,23.34,31089.37386,4245
12/14/2018 19:00,1.54483E+12,23.33,24.06,23.12,24,36383.36568,4588
12/15/2018 1:00,1.54485E+12,24,24.05,23.09,23.49,26235.7106,4037
12/15/2018 7:00,1.54488E+12,23.49,23.63,23.14,23.4,25452.53049,3579
12/15/2018 13:00,1.5449E+12,23.42,24.05,23.35,23.6,26275.12975,3287
12/15/2018 19:00,1.54492E+12,23.59,26.66,23.48,25.63,104694.7854,13696
12/16/2018 1:00,1.54494E+12,25.66,26.37,25.35,26.23,52869.60537,6086
12/16/2018 7:00,1.54496E+12,26.21,26.96,25.45,25.74,86051.26957,9280
12/16/2018 13:00,1.54498E+12,25.74,26.3,25.28,25.52,41022.70613,5514
12/16/2018 19:00,1.545E+12,25.51,26.2,25.43,25.98,26631.03909,3999
12/17/2018 1:00,1.54503E+12,25.97,27.66,25.94,27.47,101708.8604,10346
12/17/2018 7:00,1.54505E+12,27.46,28.91,27.46,28.56,145512.7203,16950
12/17/2018 13:00,1.54507E+12,28.58,30.3,28.48,28.95,141824.9303,18382
12/17/2018 19:00,1.54509E+12,28.97,29.59,28.06,28.28,54107.58082,7423
12/18/2018 1:00,1.54511E+12,28.3,28.87,27.39,28.71,54934.6148,6930
12/18/2018 7:00,1.54513E+12,28.7,29.42,28.14,28.88,68853.39198,9799
12/18/2018 13:00,1.54516E+12,28.9,30.15,28.14,29.89,63644.63234,8773
12/18/2018 19:00,1.54518E+12,29.89,31.28,29.21,30.17,137465.6421,13662
12/19/2018 1:00,1.5452E+12,30.17,30.82,29.45,30.66,65731.63982,9358
12/19/2018 7:00,1.54522E+12,30.65,31.55,29.38,29.97,141549.3742,15131
12/19/2018 13:00,1.54524E+12,29.99,30.24,28.51,28.83,119358.2252,12099
12/19/2018 19:00,1.54526E+12,28.83,29.43,28.61,28.76,55296.27103,6651
12/20/2018 1:00,1.54529E+12,28.8,31.71,28.52,30.97,115412.5813,15670
12/20/2018 7:00,1.54531E+12,30.99,32.76,30.39,31.62,119840.6522,15311
12/20/2018 13:00,1.54533E+12,31.63,32.35,30.78,32.18,56878.99736,9196
12/20/2018 19:00,1.54535E+12,32.18,32.87,30.48,30.9,69587.6634,10007
12/21/2018 1:00,1.54537E+12,30.92,31.99,30.61,31.83,39607.50592,7078
12/21/2018 7:00,1.54539E+12,31.87,32.33,30.2,30.64,66690.97797,9154
12/21/2018 13:00,1.54542E+12,30.65,30.8,29.55,30.29,47041.51616,6439
12/21/2018 19:00,1.54544E+12,30.29,30.49,29.7,30.02,21418.28741,4272
12/22/2018 1:00,1.54546E+12,30,31.26,29.93,30.74,28196.53106,4284
12/22/2018 7:00,1.54548E+12,30.76,30.86,29.83,30.39,27637.06822,4778
12/22/2018 13:00,1.5455E+12,30.38,31.49,30.29,31.33,28781.44908,4556
12/22/2018 19:00,1.54552E+12,31.29,32.5,31.09,32.35,69847.12276,7401
12/23/2018 1:00,1.54554E+12,32.35,33.6,31.84,33.1,83357.75696,8924
12/23/2018 7:00,1.54557E+12,33.08,33.54,31.72,32.79,57967.68391,8638
12/23/2018 13:00,1.54559E+12,32.79,33.84,32.64,32.97,44389.16528,6524
12/23/2018 19:00,1.54561E+12,32.98,35.97,32.92,35.72,81470.65052,11877
12/24/2018 1:00,1.54563E+12,35.74,35.99,33.99,34.47,72144.42822,9333
12/24/2018 7:00,1.54565E+12,34.46,36.12,33.87,34.51,79860.59635,9968
12/24/2018 13:00,1.54567E+12,34.51,34.8,32.17,32.68,72029.06989,11574
12/24/2018 19:00,1.5457E+12,32.69,32.93,29.74,30.56,96405.62722,14036
12/25/2018 1:00,1.54572E+12,30.56,31.21,30,30.46,44352.55907,7478
12/25/2018 7:00,1.54574E+12,30.43,30.67,29.19,29.73,64910.34234,8992
12/25/2018 13:00,1.54576E+12,29.75,30.75,29.59,30.5,43325.02693,7715
12/25/2018 19:00,1.54578E+12,30.5,31.68,30.06,31.17,40304.41474,6411
12/26/2018 1:00,1.5458E+12,31.17,31.24,29.63,30.05,36287.95991,5962
12/26/2018 7:00,1.54583E+12,30.09,30.69,28.79,29.57,55667.10874,8358
12/26/2018 13:00,1.54585E+12,29.54,30.6,29.41,30.3,41788.55797,6756
12/26/2018 19:00,1.54587E+12,30.27,30.89,28.8,29.22,34487.26683,5849
12/27/2018 1:00,1.54589E+12,29.23,29.8,29.12,29.47,26989.0979,3887
12/27/2018 7:00,1.54591E+12,29.45,29.77,28.95,29.05,22213.97326,3606
12/27/2018 13:00,1.54593E+12,29.06,29.15,27.17,27.55,74126.88812,8818
12/27/2018 19:00,1.54596E+12,27.55,27.82,27.39,27.64,16829.31507,2741
12/28/2018 1:00,1.54598E+12,27.65,29.08,27.52,29.07,28088.74216,3645
12/28/2018 7:00,1.546E+12,29.04,31.94,28.31,31.63,103134.5628,13146
12/28/2018 13:00,1.54602E+12,31.64,33.08,31.01,31.8,94071.27748,13099
12/28/2018 19:00,1.54604E+12,31.78,32.09,31.22,31.51,38864.85486,6296
12/29/2018 1:00,1.54606E+12,31.51,32.29,30.35,31.26,56294.57636,8149
12/29/2018 7:00,1.54608E+12,31.27,31.77,30.59,30.91,45010.57085,6414
12/29/2018 13:00,1.54611E+12,30.93,32.81,29.91,30.28,82026.85491,13302
12/29/2018 19:00,1.54613E+12,30.28,31.04,29.68,30.83,43533.90139,7399
12/30/2018 1:00,1.54615E+12,30.84,31.73,30.56,31.3,33556.61736,5689
12/30/2018 7:00,1.54617E+12,31.3,32,30.74,31.24,35484.62513,5925
12/30/2018 13:00,1.54619E+12,31.24,31.58,30.82,31.38,38997.78657,6001
12/30/2018 19:00,1.54621E+12,31.38,31.43,30.27,30.66,26039.5351,4644
12/31/2018 1:00,1.54624E+12,30.69,30.94,30.06,30.22,22542.80306,3357
12/31/2018 7:00,1.54626E+12,30.21,31.07,30.11,30.42,19625.67591,3910
12/31/2018 13:00,1.54628E+12,30.39,30.62,29.42,29.9,29238.09834,4870
12/31/2018 19:00,1.5463E+12,29.92,30.11,29.56,30.01,13783.86712,2301
1/1/2019 1:00,1.54632E+12,30.01,30.67,29.86,30.41,12821.42632,2308
1/1/2019 7:00,1.54634E+12,30.41,30.79,29.92,30.25,28744.34218,3529
1/1/2019 13:00,1.54637E+12,30.26,31.8,29.84,31.48,47833.10203,7242
1/1/2019 19:00,1.54639E+12,31.47,31.68,31.23,31.38,12738.59391,2935
1/2/2019 1:00,1.54641E+12,31.37,32.48,31.07,32.11,32104.39822,5460
1/2/2019 7:00,1.54643E+12,32.11,32.7,31.82,32.32,39177.30238,5933
1/2/2019 13:00,1.54645E+12,32.33,33.29,32.17,32.67,34285.93866,5612
1/2/2019 19:00,1.54647E+12,32.68,32.8,31.94,32.29,24566.45994,4088
1/3/2019 1:00,1.5465E+12,32.3,32.53,31.42,31.66,22026.53729,3938
1/3/2019 7:00,1.54652E+12,31.65,31.75,30.62,30.92,28756.51173,4319
1/3/2019 13:00,1.54654E+12,30.93,31.48,30.76,31.39,18780.34218,3057
1/3/2019 19:00,1.54656E+12,31.41,32.15,30.98,32.01,20133.77486,3114
1/4/2019 1:00,1.54658E+12,32.02,32.53,31.56,31.6,32013.90495,4566
1/4/2019 7:00,1.5466E+12,31.6,31.72,30.78,31.39,30428.21311,4971
1/4/2019 13:00,1.54662E+12,31.39,32.09,31.03,31.76,26060.92901,4365
1/4/2019 19:00,1.54665E+12,31.76,33.2,31.76,33.17,45159.63647,7982
1/5/2019 1:00,1.54667E+12,33.16,34.24,32.2,33.68,51536.04653,8551
1/5/2019 7:00,1.54669E+12,33.68,35.95,33.46,34.82,165063.2241,19684
1/5/2019 13:00,1.54671E+12,34.81,35.4,34.01,34.33,73822.65134,10782
1/5/2019 19:00,1.54673E+12,34.33,35.82,33.89,35.38,116847.9338,14402
1/6/2019 1:00,1.54675E+12,35.4,37.74,34.46,37.39,209858.0944,20824
1/6/2019 7:00,1.54678E+12,37.39,39.71,37.03,38.88,245787.9514,27895
1/6/2019 13:00,1.5468E+12,38.9,39.22,37.55,38.3,188902.1272,18988
1/6/2019 19:00,1.54682E+12,38.29,39.04,37.28,38.09,119663.9517,14435
1/7/2019 1:00,1.54684E+12,38.11,38.97,36.53,37.66,153424.1315,16852
1/7/2019 7:00,1.54686E+12,37.66,37.95,36.76,37.57,87754.02783,10823
1/7/2019 13:00,1.54688E+12,37.58,37.94,36.79,37.35,84133.81331,9761
1/7/2019 19:00,1.54691E+12,37.35,38.69,36.91,37.8,115991.6311,12457
1/8/2019 1:00,1.54693E+12,37.81,39.55,37.67,39.36,112059.5135,12954
1/8/2019 7:00,1.54695E+12,39.37,40.8,37.57,38.64,227084.2428,21936
1/8/2019 13:00,1.54697E+12,38.62,39.29,38.49,38.7,67374.784,8824
1/8/2019 19:00,1.54699E+12,38.7,39.72,38.68,39.02,97642.57154,10703
1/9/2019 1:00,1.54701E+12,39.03,39.37,38.61,39.09,56663.30628,7633
1/9/2019 7:00,1.54704E+12,39.07,39.07,38,38.58,93137.59205,10801
1/9/2019 13:00,1.54706E+12,38.59,38.96,38.08,38.17,64586.66034,7174
1/9/2019 19:00,1.54708E+12,38.17,38.77,38.14,38.28,38755.18752,5542
1/10/2019 1:00,1.5471E+12,38.31,38.38,33.34,34.11,255873.7854,26855
1/10/2019 7:00,1.54712E+12,34.12,34.3,31,32.13,162233.0437,18848
1/10/2019 13:00,1.54714E+12,32.13,33.24,31.54,32.81,127760.4373,15174
1/10/2019 19:00,1.54716E+12,32.81,33.22,31.51,32.22,111589.6757,13204
1/11/2019 1:00,1.54719E+12,32.24,32.76,31.7,32.31,53651.50751,8945
1/11/2019 7:00,1.54721E+12,32.31,32.66,31.72,32.55,63625.65541,8829
1/11/2019 13:00,1.54723E+12,32.57,32.9,29.68,31.49,122315.543,14427
1/11/2019 19:00,1.54725E+12,31.48,32.13,31.28,31.87,60412.28169,8437
1/12/2019 1:00,1.54727E+12,31.86,31.9,31.29,31.53,23973.10332,4508
1/12/2019 7:00,1.54729E+12,31.52,31.8,31.07,31.43,44483.05827,5885
1/12/2019 13:00,1.54732E+12,31.41,31.85,31.13,31.65,49607.8439,6468
1/12/2019 19:00,1.54734E+12,31.65,32.63,31.37,32.24,59491.34665,6906
1/13/2019 1:00,1.54736E+12,32.25,32.43,31.84,32.03,23259.7787,3729
1/13/2019 7:00,1.54738E+12,32.01,32.22,29.58,29.92,80309.63423,11091
1/13/2019 13:00,1.5474E+12,29.9,30.11,29.12,29.59,66203.35969,7278
1/13/2019 19:00,1.54742E+12,29.6,31.05,29.38,30.13,45065.39483,4999
1/14/2019 1:00,1.54745E+12,30.13,30.7,29.75,29.85,36126.98201,4669
1/14/2019 7:00,1.54747E+12,29.86,32.5,29.83,31.79,88943.72734,10810
1/14/2019 13:00,1.54749E+12,31.79,32.21,31.21,31.71,85146.25383,8486
1/14/2019 19:00,1.54751E+12,31.72,32.09,31.67,31.71,31963.01582,4178
1/15/2019 1:00,1.54753E+12,31.77,31.92,30.61,31.34,38119.5825,5237
1/15/2019 7:00,1.54755E+12,31.34,32.27,31.05,31.46,73664.40592,9177
1/15/2019 13:00,1.54758E+12,31.46,31.75,29.95,30.75,73094.85661,10465
1/15/2019 19:00,1.5476E+12,30.74,30.97,30.47,30.88,20401.02364,3669
1/16/2019 1:00,1.54762E+12,30.85,31.26,30.57,31.24,26243.01294,4098
1/16/2019 7:00,1.54764E+12,31.24,31.93,30.7,31.34,61774.29226,7825
1/16/2019 13:00,1.54766E+12,31.34,31.64,30.86,31.29,45521.26738,5967
1/16/2019 19:00,1.54768E+12,31.29,31.44,30.37,30.7,41834.61834,5260
1/17/2019 1:00,1.5477E+12,30.69,30.91,29.8,30.56,56707.32858,7248
1/17/2019 7:00,1.54773E+12,30.57,31.24,30.01,30.73,53217.64657,7013
1/17/2019 13:00,1.54775E+12,30.74,31.55,30.6,31.4,51458.40937,6393
1/17/2019 19:00,1.54777E+12,31.38,31.53,30.82,30.95,35555.38967,4360
1/18/2019 1:00,1.54779E+12,30.95,31.46,30.63,30.87,49021.71578,5491
1/18/2019 7:00,1.54781E+12,30.87,31.12,30.34,30.42,39126.63411,5128
1/18/2019 13:00,1.54783E+12,30.41,31.03,30.31,30.77,27007.60488,3641
1/18/2019 19:00,1.54786E+12,30.78,31.24,30.77,31,26344.07752,3625
1/19/2019 1:00,1.54788E+12,31.02,32.92,30.87,32.41,75894.06549,8385
1/19/2019 7:00,1.5479E+12,32.42,32.57,31.95,32.39,30252.28992,4664
1/19/2019 13:00,1.54792E+12,32.4,32.53,31.82,32,32499.20375,4477
1/19/2019 19:00,1.54794E+12,31.94,32.75,31.83,32.53,34103.15794,4154
1/20/2019 1:00,1.54796E+12,32.53,33.2,31.23,31.34,75472.13506,9046
1/20/2019 7:00,1.54799E+12,31.34,31.4,28.45,30.4,102656.9532,11272
1/20/2019 13:00,1.54801E+12,30.38,30.85,30.24,30.64,37217.75788,5142
1/20/2019 19:00,1.54803E+12,30.63,30.94,30.34,30.48,23586.45852,3787
1/21/2019 1:00,1.54805E+12,30.55,31.2,30.5,31.02,32843.93358,4281
1/21/2019 7:00,1.54807E+12,31.05,31.22,30.5,30.7,34898.426,4323
1/21/2019 13:00,1.54809E+12,30.68,30.94,30.38,30.82,18976.94056,2899
1/21/2019 19:00,1.54812E+12,30.82,31.1,30.29,30.72,35189.04668,4112
1/22/2019 1:00,1.54814E+12,30.72,30.77,29.48,30.57,47817.97097,6339
1/22/2019 7:00,1.54816E+12,30.57,31.78,30.4,31.66,83127.75184,8876
1/22/2019 13:00,1.54818E+12,31.66,32,31.32,31.41,33752.39308,4438
1/22/2019 19:00,1.5482E+12,31.4,31.9,31.36,31.51,21360.59649,2942
1/23/2019 1:00,1.54822E+12,31.53,32.15,31.24,32.02,39320.96291,4132
1/23/2019 7:00,1.54824E+12,32,32.18,31.47,31.95,35617.03598,4647
1/23/2019 13:00,1.54827E+12,31.94,32.04,31.36,31.69,27278.67694,3917
1/23/2019 19:00,1.54829E+12,31.69,31.76,30.89,31.08,25931.808,3269
1/24/2019 1:00,1.54831E+12,31.1,31.86,31.08,31.63,17197.53628,2637
1/24/2019 7:00,1.54833E+12,31.62,32.2,31.53,31.98,29152.99884,3762
1/24/2019 13:00,1.54835E+12,31.97,33.1,31.93,32.51,66529.81904,6929
1/24/2019 19:00,1.54837E+12,32.52,33,32.41,32.55,47695.68407,4393
1/25/2019 1:00,1.5484E+12,32.58,32.75,31.96,32.24,45997.5557,5886
1/25/2019 7:00,1.54842E+12,32.24,32.52,31.97,32.27,34929.31931,3942
1/25/2019 13:00,1.54844E+12,32.27,32.78,31.87,32.69,40619.97474,3806
1/25/2019 19:00,1.54846E+12,32.68,33.09,32.57,32.86,27229.06796,3774
1/26/2019 1:00,1.54848E+12,32.86,33.95,32.85,33.44,66855.17962,7699
1/26/2019 7:00,1.5485E+12,33.43,33.65,32.94,33.11,41657.40508,5166
1/26/2019 13:00,1.54853E+12,33.1,33.16,32.62,32.8,30935.77542,3856
1/26/2019 19:00,1.54855E+12,32.79,33.2,32.04,32.68,53765.4541,6099
1/27/2019 1:00,1.54857E+12,32.68,32.83,32.07,32.39,38246.77533,5441
1/27/2019 7:00,1.54859E+12,32.39,32.69,31.05,32.63,57455.66523,6704
1/27/2019 13:00,1.54861E+12,32.63,32.91,32.21,32.21,24229.92532,3236
1/27/2019 19:00,1.54863E+12,32.22,32.53,30.69,30.76,82067.29401,10321
1/28/2019 1:00,1.54866E+12,30.75,31.24,30.5,30.6,86870.51089,8015
1/28/2019 7:00,1.54868E+12,30.59,30.88,30,30.32,61286.97299,7739
1/28/2019 13:00,1.5487E+12,30.31,31.25,30.2,30.94,37662.85153,4582
1/28/2019 19:00,1.54872E+12,30.94,31.24,30.14,30.3,31833.0972,4556
1/29/2019 1:00,1.54874E+12,30.3,30.99,29.91,30.5,49484.60415,5645
1/29/2019 7:00,1.54876E+12,30.51,31.26,30.47,30.87,37326.59206,5216
1/29/2019 13:00,1.54878E+12,30.87,31.09,30.69,30.81,17235.56539,2516
1/29/2019 19:00,1.54881E+12,30.8,31.15,30.47,31.01,23557.4489,3250
1/30/2019 1:00,1.54883E+12,31.02,31.31,30.67,31,26104.63083,3017
1/30/2019 7:00,1.54885E+12,31.02,31.91,30.97,31.76,56676.95558,6116
1/30/2019 13:00,1.54887E+12,31.77,31.97,31.48,31.68,22775.96174,2771
1/30/2019 19:00,1.54889E+12,31.68,32.33,31.68,31.99,42051.98126,4231
1/31/2019 1:00,1.54891E+12,31.97,32,31.08,31.37,57070.56433,6680
1/31/2019 7:00,1.54894E+12,31.37,31.62,31.13,31.26,29322.76149,3676
1/31/2019 13:00,1.54896E+12,31.26,31.59,31.12,31.41,26262.86719,3238
1/31/2019 19:00,1.54898E+12,31.43,31.57,30.7,31.05,41356.26831,4768
2/1/2019 1:00,1.549E+12,31.05,32.47,30.94,32.12,68364.24344,6202
2/1/2019 7:00,1.54902E+12,32.12,32.82,32.12,32.57,108447.0083,7891
2/1/2019 13:00,1.54904E+12,32.58,33.64,32.56,32.65,117377.4444,10094
2/1/2019 19:00,1.54907E+12,32.61,33.29,32.54,32.77,79793.17897,6589
2/2/2019 1:00,1.54909E+12,32.77,33.44,32.44,33.33,47674.19108,5814
2/2/2019 7:00,1.54911E+12,33.33,33.41,32.76,33.21,54476.19532,6262
2/2/2019 13:00,1.54913E+12,33.2,35.01,33.01,34.59,86108.95817,9025
2/2/2019 19:00,1.54915E+12,34.59,34.89,34.02,34.37,74556.16041,7958
2/3/2019 1:00,1.54917E+12,34.37,34.87,33.32,33.95,128906.1151,9782
2/3/2019 7:00,1.5492E+12,33.95,34.16,33.2,33.41,67888.83152,7051
2/3/2019 13:00,1.54922E+12,33.43,33.76,32.86,33.44,77055.6252,7860
2/3/2019 19:00,1.54924E+12,33.43,34.17,33.36,33.59,52986.43327,5339
2/4/2019 1:00,1.54926E+12,33.6,34.33,33.52,33.64,60399.2506,6066
2/4/2019 7:00,1.54928E+12,33.64,34.18,33.62,34.18,42541.61716,4095
2/4/2019 13:00,1.5493E+12,34.19,34.5,33.96,34.09,50722.36799,5049
2/4/2019 19:00,1.54932E+12,34.08,34.52,33.68,34.18,54861.27341,5185
2/5/2019 1:00,1.54935E+12,34.18,34.54,34.1,34.16,49431.94095,4722
2/5/2019 7:00,1.54937E+12,34.16,34.27,33.63,33.95,54902.6208,5408
2/5/2019 13:00,1.54939E+12,33.95,34.5,33.94,34.34,55123.50719,4101
2/5/2019 19:00,1.54941E+12,34.35,34.5,32.43,32.75,156845.6992,13603
2/7/2019 1:00,1.54952E+12,33.35,33.61,33.07,33.33,41633.03577,3943
2/7/2019 7:00,1.54954E+12,33.34,33.5,32.97,33.08,36367.91692,3609
2/7/2019 13:00,1.54956E+12,33.06,33.27,32.92,33.24,24390.73965,2833
2/7/2019 19:00,1.54958E+12,33.23,33.83,32.75,33.75,40041.48091,4017
2/8/2019 1:00,1.54961E+12,33.74,38.5,33.71,37.65,417967.6971,36282
2/8/2019 7:00,1.54963E+12,37.62,44.85,37.39,43.1,493559.1202,47320
2/8/2019 13:00,1.54965E+12,43.15,43.75,40.8,42.99,285815.7719,31648
2/8/2019 19:00,1.54967E+12,42.99,44.19,42.05,42.95,201290.7816,23776
2/9/2019 1:00,1.54969E+12,42.99,46.95,42.97,44.57,414056.8886,35080
2/9/2019 7:00,1.54971E+12,44.57,45.39,42.59,43.25,260678.1809,30775
2/9/2019 13:00,1.54974E+12,43.26,45,42.86,44.68,117503.5074,16163
2/9/2019 19:00,1.54976E+12,44.68,44.88,43.27,43.5,90938.85447,8993
2/10/2019 1:00,1.54978E+12,43.52,44.28,42,43.85,127910.6362,16267
2/10/2019 7:00,1.5498E+12,43.85,47.59,43.19,46.71,271348.497,30571
2/10/2019 13:00,1.54982E+12,46.72,47.29,45.74,46.79,177396.4747,18819
2/10/2019 19:00,1.54984E+12,46.8,46.87,43.09,43.63,215090.481,23388
2/11/2019 1:00,1.54986E+12,43.63,44.78,43.49,43.81,100326.9617,9926
2/11/2019 7:00,1.54989E+12,43.81,44.81,41.81,43.05,182009.2647,20041
2/11/2019 13:00,1.54991E+12,43.04,43.53,42.52,42.9,72971.78253,9003
2/11/2019 19:00,1.54993E+12,42.88,44.27,41.84,43.71,106417.2644,11820
2/12/2019 1:00,1.54995E+12,43.71,43.85,42.99,43.17,59473.9359,8000
2/12/2019 7:00,1.54997E+12,43.18,43.82,42.58,43.06,73827.5421,9280
2/12/2019 13:00,1.54999E+12,43.07,44.57,43.06,43.89,87012.81565,13337
2/12/2019 19:00,1.55002E+12,43.89,44.5,43.5,44.15,53545.53284,6390
2/13/2019 1:00,1.55004E+12,44.15,44.66,42.15,42.47,101503.0912,12458
2/13/2019 7:00,1.55006E+12,42.47,42.8,40.64,41.46,139322.3168,15630
2/13/2019 13:00,1.55008E+12,41.45,41.85,41,41.61,39543.90242,5742
2/13/2019 19:00,1.5501E+12,41.61,42.45,40.97,41.15,80962.21934,8434
2/14/2019 1:00,1.55012E+12,41.2,42,40.31,40.92,98046.47669,11060
2/14/2019 7:00,1.55015E+12,40.94,42.11,40.67,41.65,62840.7933,7726
2/14/2019 13:00,1.55017E+12,41.65,41.87,41.16,41.26,43295.44806,5375
2/14/2019 19:00,1.55019E+12,41.26,43,41.16,42.69,76560.98722,10349
2/15/2019 1:00,1.55021E+12,42.68,43,41.81,42.24,82816.05215,9571
2/15/2019 7:00,1.55023E+12,42.23,44.6,41.06,41.85,197576.6573,20743
2/15/2019 13:00,1.55025E+12,41.83,42.6,41.79,42.58,32997.25548,4813
2/15/2019 19:00,1.55028E+12,42.6,43.98,42.28,43.32,102840.3905,14033
2/16/2019 1:00,1.5503E+12,43.32,44.26,43.19,43.73,83204.74311,11237
2/16/2019 7:00,1.55032E+12,43.75,44.37,43.14,43.69,101817.1893,13747
2/16/2019 13:00,1.55034E+12,43.69,44.12,43.25,43.34,38829.38503,6157
2/16/2019 19:00,1.55036E+12,43.34,43.9,43.09,43.88,39660.75201,5327
2/17/2019 1:00,1.55038E+12,43.88,45.13,43.23,43.42,123640.7466,14334
2/17/2019 7:00,1.5504E+12,43.44,43.5,42.6,43.31,84488.88908,12557
2/17/2019 13:00,1.55043E+12,43.3,44.04,42.95,43.91,83908.40838,11003
2/17/2019 19:00,1.55045E+12,43.89,44.95,43.62,44.32,138832.0807,18042
