date,datetime,open,high,low,close,volume,trades
10/31/2020 12:00,1.60416E+12,388.57,388.62,387.22,387.85,4288.30555,2080
10/31/2020 12:15,1.60416E+12,387.84,387.84,386.2,386.6,7018.78528,3065
10/31/2020 12:30,1.60417E+12,386.6,387.81,386.24,387.64,3309.43059,1893
10/31/2020 12:45,1.60417E+12,387.6,387.63,386.81,387.08,1705.72936,1199
10/31/2020 13:00,1.60417E+12,387.08,387.08,384.1,385.15,13000.01963,4820
10/31/2020 13:15,1.60417E+12,385.14,386.26,384.89,385.84,4300.78695,2343
10/31/2020 13:30,1.60417E+12,385.84,386.56,384.97,385.16,4081.69544,1843
10/31/2020 13:45,1.60417E+12,385.16,385.88,384.83,385.15,3833.83421,1770
10/31/2020 14:00,1.60417E+12,385.15,385.81,384.67,385.71,3981.66877,1683
10/31/2020 14:15,1.60417E+12,385.7,386.71,385.55,386.28,2030.91728,1360
10/31/2020 14:30,1.60417E+12,386.34,386.37,385.41,385.74,1802.29358,1253
10/31/2020 14:45,1.60417E+12,385.74,386.69,385.25,385.51,2949.80937,1326
10/31/2020 15:00,1.60417E+12,385.51,386.56,384.69,386.55,3538.80914,1666
10/31/2020 15:15,1.60418E+12,386.54,386.58,385.3,386.23,3193.25699,1647
10/31/2020 15:30,1.60418E+12,386.22,386.48,385.59,385.68,2123.11648,1149
10/31/2020 15:45,1.60418E+12,385.68,387.81,385.53,387.63,2896.51211,1849
10/31/2020 16:00,1.60418E+12,387.65,387.85,386.86,387.53,2625.83654,1646
10/31/2020 16:15,1.60418E+12,387.54,387.55,386.74,386.89,1079.02959,1085
10/31/2020 16:30,1.60418E+12,386.9,387.26,386.78,387.23,799.52125,938
10/31/2020 16:45,1.60418E+12,387.24,387.64,386.97,387.07,857.80149,750
10/31/2020 17:00,1.60418E+12,387.07,387.58,386.9,387.57,975.12361,802
10/31/2020 17:15,1.60418E+12,387.57,388.42,387.56,388.01,2006.58074,1234
10/31/2020 17:30,1.60418E+12,388.01,388.46,387.84,388.05,1379.18508,849
10/31/2020 17:45,1.60418E+12,388.05,388.66,387.64,388.32,2598.81522,1540
10/31/2020 18:00,1.60419E+12,388.31,388.41,385.12,385.99,5399.05721,2648
10/31/2020 18:15,1.60419E+12,385.99,386.61,385.63,385.8,5065.87431,2198
10/31/2020 18:30,1.60419E+12,385.78,386.33,385.5,386.33,3616.97269,1445
10/31/2020 18:45,1.60419E+12,386.3,386.71,386.07,386.46,2447.63234,1191
10/31/2020 19:00,1.60419E+12,386.44,390,384.61,389.99,11900.35391,5131
10/31/2020 19:15,1.60419E+12,389.99,390.65,389.13,389.9,5341.89926,2015
10/31/2020 19:30,1.60419E+12,389.9,390.5,385.85,386.57,10008.75591,4335
10/31/2020 19:45,1.60419E+12,386.54,387.08,386.05,386.76,2979.16837,1644
10/31/2020 20:00,1.60419E+12,386.77,388.18,386.35,388.17,3118.71088,1500
10/31/2020 20:15,1.60419E+12,388.19,390.25,388.07,388.81,4353.79064,2227
10/31/2020 20:30,1.60419E+12,388.81,389.48,388.11,388.68,2320.84183,1170
10/31/2020 20:45,1.6042E+12,388.68,389.66,388.45,388.74,1665.66932,989
10/31/2020 21:00,1.6042E+12,388.75,389.73,388.68,389.42,1933.49275,1027
10/31/2020 21:15,1.6042E+12,389.4,389.42,388.41,389.22,2038.66468,1022
10/31/2020 21:30,1.6042E+12,389.22,389.23,387.7,387.98,2054.59046,1140
10/31/2020 21:45,1.6042E+12,387.99,388.33,387.33,387.59,2586.24711,1406
10/31/2020 22:00,1.6042E+12,387.56,388.12,387,387.32,2892.33049,1351
10/31/2020 22:15,1.6042E+12,387.33,388.17,387.32,387.41,2790.12538,1274
10/31/2020 22:30,1.6042E+12,387.41,387.96,386.41,386.51,2882.80099,1416
10/31/2020 22:45,1.6042E+12,386.51,387,385.88,386.29,4158.35812,1654
10/31/2020 23:00,1.6042E+12,386.29,386.41,385,385.29,6268.88363,2338
10/31/2020 23:15,1.6042E+12,385.28,386.08,384.64,385.82,4159.09381,1737
10/31/2020 23:30,1.60421E+12,385.79,386.23,385.59,385.9,1780.19979,865
10/31/2020 23:45,1.60421E+12,385.9,386.61,385.67,386.21,1769.18776,995
11/1/2020 0:00,1.60421E+12,386.22,386.74,385.38,386.64,2861.65215,1148
11/1/2020 0:15,1.60421E+12,386.63,387.4,386.35,387.32,2242.29434,1045
11/1/2020 0:30,1.60421E+12,387.31,387.5,386.42,386.69,2717.79586,1081
11/1/2020 0:45,1.60421E+12,386.7,386.7,385.64,385.7,2721.07878,1064
11/1/2020 1:00,1.60421E+12,385.68,386.44,385,385.37,4330.8417,1587
11/1/2020 1:15,1.60421E+12,385.38,386.12,385.09,386.09,1927.48812,1045
11/1/2020 1:30,1.60421E+12,386.09,387.09,385.91,387.02,3286.09229,1246
11/1/2020 1:45,1.60421E+12,387.03,387.32,386.56,386.56,1406.38504,900
11/1/2020 2:00,1.60421E+12,386.57,388.46,386.56,387.8,2714.63844,1584
11/1/2020 2:15,1.60421E+12,387.8,387.99,387.25,387.37,1927.08678,930
11/1/2020 2:30,1.60422E+12,387.36,387.75,386.8,387.61,2133.88609,1110
11/1/2020 2:45,1.60422E+12,387.61,389.03,387.49,388.94,3673.48871,1704
11/1/2020 3:00,1.60422E+12,388.96,389.41,388,388.59,4012.101,1806
11/1/2020 3:15,1.60422E+12,388.56,388.66,387.94,388.1,2455.99552,1120
11/1/2020 3:30,1.60422E+12,388.11,388.11,386.97,387.52,2857.96012,1197
11/1/2020 3:45,1.60422E+12,387.52,387.6,387.03,387.5,1726.03481,898
11/1/2020 4:00,1.60422E+12,387.51,387.76,385.94,386.89,3347.55832,1629
11/1/2020 4:15,1.60422E+12,386.87,387,386.03,386.95,2818.89264,1358
11/1/2020 4:30,1.60422E+12,386.94,387.1,386.43,386.5,1507.42247,825
11/1/2020 4:45,1.60422E+12,386.47,386.58,385.75,385.94,3508.27728,1659
11/1/2020 5:00,1.60422E+12,385.94,387.08,385.92,386.62,3075.28053,1441
11/1/2020 5:15,1.60423E+12,386.6,386.88,386.29,386.71,1754.85076,943
11/1/2020 5:30,1.60423E+12,386.62,387.49,386.54,387.28,2420.54881,1090
11/1/2020 5:45,1.60423E+12,387.28,387.84,387.13,387.53,2638.32373,1261
11/1/2020 6:00,1.60423E+12,387.54,389.15,387.51,388.67,4651.57034,2089
11/1/2020 6:15,1.60423E+12,388.67,389.32,386.54,386.58,5970.16627,2362
11/1/2020 6:30,1.60423E+12,386.58,387.34,386.1,386.56,4035.17652,1891
11/1/2020 6:45,1.60423E+12,386.55,387.01,385.74,386.74,7551.94599,2144
11/1/2020 7:00,1.60423E+12,386.75,387.57,386.1,387.16,4841.15398,2135
11/1/2020 7:15,1.60423E+12,387.06,387.74,386.62,387.51,3707.16907,1525
11/1/2020 7:30,1.60423E+12,387.47,388.58,387.06,387.16,7045.09766,2108
11/1/2020 7:45,1.60423E+12,387.18,388.46,386.53,388.14,4113.66262,1811
11/1/2020 8:00,1.60424E+12,388.13,388.61,387.46,387.57,3740.16346,1595
11/1/2020 8:15,1.60424E+12,387.63,387.75,386.81,387.03,10931.12351,2002
11/1/2020 8:30,1.60424E+12,387.04,387.21,386.5,386.88,4079.71889,1607
11/1/2020 8:45,1.60424E+12,386.89,388.29,386.89,387.65,6008.60179,2089
11/1/2020 9:00,1.60424E+12,387.62,388.27,387.26,388,6774.35534,2516
11/1/2020 9:15,1.60424E+12,388,388.03,386.82,386.96,6194.78045,1672
11/1/2020 9:30,1.60424E+12,386.99,388.23,386.99,387.77,3088.29425,1292
11/1/2020 9:45,1.60424E+12,387.77,387.87,387,387.81,3015.29667,1272
11/1/2020 10:00,1.60424E+12,387.82,389.6,387.76,389.23,5785.68448,2199
11/1/2020 10:15,1.60424E+12,389.24,389.63,388.64,389.62,6316.4834,2014
11/1/2020 10:30,1.60424E+12,389.63,390.15,389.17,389.79,5254.54755,2932
11/1/2020 10:45,1.60425E+12,389.83,390.2,388.24,388.42,6125.03425,2711
11/1/2020 11:00,1.60425E+12,388.41,389.32,387.94,389.29,4706.46662,1845
11/1/2020 11:15,1.60425E+12,389.28,389.89,387.98,388.34,5305.28071,1971
11/1/2020 11:30,1.60425E+12,388.32,389.18,388.29,388.74,2852.3738,1270
11/1/2020 11:45,1.60425E+12,388.72,389.4,388.64,389.29,2583.04103,1280
11/1/2020 12:00,1.60425E+12,389.29,389.49,388.34,388.66,3131.20397,1840
11/1/2020 12:15,1.60425E+12,388.66,389.36,388.58,388.93,2531.25843,1037
11/1/2020 12:30,1.60425E+12,388.96,389.4,388.96,389.25,1625.14058,968
11/1/2020 12:45,1.60425E+12,389.25,389.82,389.24,389.29,2331.51313,1111
11/1/2020 13:00,1.60425E+12,389.26,389.79,388.95,389.08,3302.09372,1296
11/1/2020 13:15,1.60425E+12,389.09,389.14,388.6,388.89,2066.50619,904
11/1/2020 13:30,1.60426E+12,388.92,389.7,388.78,389.44,1911.44856,1173
11/1/2020 13:45,1.60426E+12,389.44,389.79,388.81,388.96,2199.09578,894
11/1/2020 14:00,1.60426E+12,388.98,389.73,388.86,389.66,1914.59163,970
11/1/2020 14:15,1.60426E+12,389.67,390.11,389.03,390.1,2434.33692,1106
11/1/2020 14:30,1.60426E+12,390.06,390.25,389.06,389.09,3233.0534,1575
11/1/2020 14:45,1.60426E+12,389.09,389.31,388.53,388.95,1933.09292,1188
11/1/2020 15:00,1.60426E+12,388.91,389.87,388.85,389.72,2455.3821,1094
11/1/2020 15:15,1.60426E+12,389.75,392.27,389.67,392.27,11213.71951,3955
11/1/2020 15:30,1.60426E+12,392.27,393.72,391.82,393.71,8715.15278,3491
11/1/2020 15:45,1.60426E+12,393.72,396.99,393.05,394.28,25070.34397,9424
11/1/2020 16:00,1.60426E+12,394.29,396.99,394.29,396.12,16463.48331,5940
11/1/2020 16:15,1.60427E+12,396.11,397.32,395.46,396.38,8341.22803,3009
11/1/2020 16:30,1.60427E+12,396.38,396.49,393.99,396.02,6676.29228,2892
11/1/2020 16:45,1.60427E+12,396.04,396.78,395.34,396.77,4488.58292,2026
11/1/2020 17:00,1.60427E+12,396.78,397.7,395.35,396.48,5910.93617,2901
11/1/2020 17:15,1.60427E+12,396.5,398.29,395.75,396.68,8773.42297,3593
11/1/2020 17:30,1.60427E+12,396.62,396.67,395.17,395.74,4858.32855,2944
11/1/2020 17:45,1.60427E+12,395.73,395.82,393.42,395.3,8889.10991,3645
11/1/2020 18:00,1.60427E+12,395.3,395.71,393.25,395.07,9171.10451,3346
11/1/2020 18:15,1.60427E+12,395.08,395.47,394.34,394.85,6061.29313,1949
11/1/2020 18:30,1.60427E+12,394.89,395.69,394.68,395.55,6825.54723,2129
11/1/2020 18:45,1.60427E+12,395.55,396.95,394.27,396.67,10679.36502,3730
11/1/2020 19:00,1.60428E+12,396.68,399.66,396.44,398.93,23186.33915,7820
11/1/2020 19:15,1.60428E+12,398.93,401.01,398.86,400.7,18282.14403,6396
11/1/2020 19:30,1.60428E+12,400.68,404.5,400.61,403.41,23357.81535,8360
11/1/2020 19:45,1.60428E+12,403.4,403.64,401.72,402.45,11851.43533,4247
11/1/2020 20:00,1.60428E+12,402.48,403.14,400.62,402.33,10877.57077,3742
11/1/2020 20:15,1.60428E+12,402.33,402.99,401.61,401.89,7229.96579,2355
11/1/2020 20:30,1.60428E+12,401.88,402.84,401.26,402.6,6592.61693,2192
11/1/2020 20:45,1.60428E+12,402.6,402.88,401.35,402.48,7259.55522,2103
11/1/2020 21:00,1.60428E+12,402.49,403.85,398.82,399.75,13068.99963,4628
11/1/2020 21:15,1.60428E+12,399.8,401.87,399.48,401.17,8784.35065,2861
11/1/2020 21:30,1.60428E+12,401.16,402.06,400.56,401.46,6150.96026,1974
11/1/2020 21:45,1.60429E+12,401.5,402,400.64,400.91,4187.26047,1609
11/1/2020 22:00,1.60429E+12,400.89,401.65,399.45,399.76,4983.82927,1660
11/1/2020 22:15,1.60429E+12,399.76,400,398.11,399.32,6387.78616,2494
11/1/2020 22:30,1.60429E+12,399.32,399.71,398.41,399.56,5519.67844,2032
11/1/2020 22:45,1.60429E+12,399.55,399.64,398.9,399.09,3430.74139,1518
11/1/2020 23:00,1.60429E+12,399.09,400.41,398.44,400.38,4595.74524,1918
11/1/2020 23:15,1.60429E+12,400.38,400.47,398.16,398.58,7341.95752,2093
11/1/2020 23:30,1.60429E+12,398.55,398.77,397.1,397.5,7364.64695,2720
11/1/2020 23:45,1.60429E+12,397.51,398.6,397.44,398.5,4917.95283,1579
11/2/2020 0:00,1.60429E+12,398.46,399.07,397.66,397.91,2937.55953,1472
11/2/2020 0:15,1.60429E+12,397.92,398.79,397.3,398.65,4403.31306,1553
11/2/2020 0:30,1.6043E+12,398.64,398.64,398,398.27,3746.18144,1457
11/2/2020 0:45,1.6043E+12,398.28,398.71,398,398.04,6963.88689,1461
11/2/2020 1:00,1.6043E+12,398.02,399.16,397.54,399.1,8913.4273,1828
11/2/2020 1:15,1.6043E+12,399.11,399.2,398.6,398.79,6487.19353,2254
11/2/2020 1:30,1.6043E+12,398.78,399.15,398.39,398.54,4780.80462,2075
11/2/2020 1:45,1.6043E+12,398.53,398.66,398.2,398.54,2577.91105,992
11/2/2020 2:00,1.6043E+12,398.51,400.2,398.21,399.85,4866.96377,2225
11/2/2020 2:15,1.6043E+12,399.85,400.66,399.72,400.03,5555.94612,2382
11/2/2020 2:30,1.6043E+12,400.05,400.17,398.66,398.75,3279.27311,1434
11/2/2020 2:45,1.6043E+12,398.75,399.4,398.75,399.26,2770.14667,1265
11/2/2020 3:00,1.6043E+12,399.26,399.33,397.76,397.96,5013.74366,2306
11/2/2020 3:15,1.6043E+12,397.96,398,388,392,34818.97037,13867
11/2/2020 3:30,1.60431E+12,392.01,393.19,386.15,389.14,38307.37831,13409
11/2/2020 3:45,1.60431E+12,389.11,389.17,383.83,384.33,26587.02935,9392
11/2/2020 4:00,1.60431E+12,384.38,386.99,382.15,386.54,26091.5575,8253
11/2/2020 4:15,1.60431E+12,386.53,386.64,385.41,385.91,8899.77561,3606
11/2/2020 4:30,1.60431E+12,385.95,387.65,385.85,387.55,8061.12059,3138
11/2/2020 4:45,1.60431E+12,387.55,387.6,386.77,387.31,6108.55919,2499
11/2/2020 5:00,1.60431E+12,387.35,387.4,385.3,385.43,5924.86296,2565
11/2/2020 5:15,1.60431E+12,385.43,386.29,383.6,385.85,10306.49621,3597
11/2/2020 5:30,1.60431E+12,385.86,386.55,383.83,384.93,8086.0432,2930
11/2/2020 5:45,1.60431E+12,384.94,385.89,383.5,383.88,6871.65589,2817
11/2/2020 6:00,1.60431E+12,383.88,385.29,382.78,383.69,9684.35388,4404
11/2/2020 6:15,1.60432E+12,383.79,384.57,381.62,383.83,14505.53714,5408
11/2/2020 6:30,1.60432E+12,383.84,385.49,383.73,383.77,9553.82651,3633
11/2/2020 6:45,1.60432E+12,383.77,385.4,383.59,384.12,13368.09331,3498
11/2/2020 7:00,1.60432E+12,384.06,384.09,382.11,382.71,15001.72662,5934
11/2/2020 7:15,1.60432E+12,382.75,384.52,382.46,384.35,8108.71694,3144
11/2/2020 7:30,1.60432E+12,384.35,384.35,379.61,380.52,23404.4913,7724
11/2/2020 7:45,1.60432E+12,380.42,382.33,377.92,380.66,19143.4698,7226
11/2/2020 8:00,1.60432E+12,380.66,382.61,380.04,382.44,7092.89462,3184
11/2/2020 8:15,1.60432E+12,382.43,382.69,381.64,382.53,5588.37335,2316
11/2/2020 8:30,1.60432E+12,382.53,384.36,382.34,384.16,8650.6468,3394
11/2/2020 8:45,1.60432E+12,384.22,384.6,383.62,383.86,8789.1093,2926
11/2/2020 9:00,1.60433E+12,383.87,383.95,381.72,381.75,11716.04711,3689
11/2/2020 9:15,1.60433E+12,381.74,383.37,381.64,383.3,5583.51931,2743
11/2/2020 9:30,1.60433E+12,383.31,385.6,382.94,385.05,12581.5313,4057
11/2/2020 9:45,1.60433E+12,385.13,386.1,384.68,385.02,6555.46966,2405
11/2/2020 10:00,1.60433E+12,384.99,385.48,384,384.41,5349.56842,1988
11/2/2020 10:15,1.60433E+12,384.41,385.7,384.38,385.56,6102.849,2285
11/2/2020 10:30,1.60433E+12,385.56,387.19,385.1,386.78,10292.01645,3889
11/2/2020 10:45,1.60433E+12,386.79,386.84,385,385.09,5746.74697,2349
11/2/2020 11:00,1.60433E+12,385.04,386.08,384.3,385.49,7173.27703,2729
11/2/2020 11:15,1.60433E+12,385.48,386.02,384.65,384.93,3678.34175,1740
11/2/2020 11:30,1.60433E+12,384.94,385.49,384.33,384.87,3643.50379,1660
11/2/2020 11:45,1.60434E+12,384.9,386.41,384.68,386,4348.16501,1993
11/2/2020 12:00,1.60434E+12,385.99,385.99,384.86,385.69,4023.18796,1741
11/2/2020 12:15,1.60434E+12,385.73,386.9,385.69,386.69,4745.91683,1952
11/2/2020 12:30,1.60434E+12,386.62,386.66,384.7,384.98,3891.85868,1928
11/2/2020 12:45,1.60434E+12,384.94,385.8,384.69,385.32,3614.99166,1827
11/2/2020 13:00,1.60434E+12,385.32,386.53,384.69,386.15,5089.12377,1935
11/2/2020 13:15,1.60434E+12,386.17,386.22,384.89,384.99,3177.18856,1453
11/2/2020 13:30,1.60434E+12,384.99,385.29,384.22,385.07,4505.24364,1804
11/2/2020 13:45,1.60434E+12,385.07,385.29,384.31,384.62,2423.43748,1080
11/2/2020 14:00,1.60434E+12,384.62,385.6,384.46,385.6,3363.72175,1214
11/2/2020 14:15,1.60434E+12,385.59,386.32,385.37,386.25,3205.71892,1454
11/2/2020 14:30,1.60435E+12,386.26,386.37,385.51,385.99,3232.16985,1369
11/2/2020 14:45,1.60435E+12,385.94,386.55,385.83,386.36,3660.50655,1495
11/2/2020 15:00,1.60435E+12,386.38,386.96,386.14,386.29,4648.73402,1621
11/2/2020 15:15,1.60435E+12,386.3,388.1,386.3,387.68,10089.99791,3570
11/2/2020 15:30,1.60435E+12,387.69,388.63,386.87,387.07,5457.29441,2286
11/2/2020 15:45,1.60435E+12,387.07,387.73,386.76,387.57,4167.63939,1482
11/2/2020 16:00,1.60435E+12,387.56,387.68,386.15,386.54,2858.85244,1275
11/2/2020 16:15,1.60435E+12,386.52,386.54,385.09,385.54,5974.4498,2097
11/2/2020 16:30,1.60435E+12,385.55,385.99,385.22,385.44,2382.48138,1562
11/2/2020 16:45,1.60435E+12,385.43,386.06,385.11,385.22,5108.81018,1888
11/2/2020 17:00,1.60435E+12,385.22,385.82,384.54,384.89,3003.14182,1722
11/2/2020 17:15,1.60436E+12,384.9,385.61,383.85,385.6,3393.65133,2389
11/2/2020 17:30,1.60436E+12,385.61,386.2,384.45,384.62,2643.78194,1386
11/2/2020 17:45,1.60436E+12,384.65,384.83,381.2,383.35,11963.37846,4441
11/2/2020 18:00,1.60436E+12,383.35,383.47,382.11,382.46,4650.81552,2277
11/2/2020 18:15,1.60436E+12,382.48,383.55,382.29,382.89,4584.70927,1855
11/2/2020 18:30,1.60436E+12,382.88,384.38,382.88,384.16,4436.10773,1706
11/2/2020 18:45,1.60436E+12,384.16,384.64,382.76,383.02,6278.24164,2165
11/2/2020 19:00,1.60436E+12,383.01,383.16,381.82,382.04,11480.7253,3612
11/2/2020 19:15,1.60436E+12,382.03,383,381.4,381.46,6707.23863,2514
11/2/2020 19:30,1.60436E+12,381.46,382.93,381.32,382.77,5375.21495,2238
11/2/2020 19:45,1.60436E+12,382.77,384.29,382.72,383.94,3937.51314,2015
11/2/2020 20:00,1.60437E+12,383.95,384.57,383.57,383.94,3819.72657,1843
11/2/2020 20:15,1.60437E+12,383.93,384.7,383.91,384.21,3569.90178,1564
11/2/2020 20:30,1.60437E+12,384.26,384.56,383.12,383.32,3581.42472,1793
11/2/2020 20:45,1.60437E+12,383.35,384.94,383.34,384.73,3381.42607,1553
11/2/2020 21:00,1.60437E+12,384.74,385.59,384.6,384.68,4486.08758,2070
11/2/2020 21:15,1.60437E+12,384.68,385.08,384.05,384.29,3073.04812,1303
11/2/2020 21:30,1.60437E+12,384.29,384.51,380.51,381.59,12477.60539,4467
11/2/2020 21:45,1.60437E+12,381.59,381.75,378.34,379.06,20666.72791,6823
11/2/2020 22:00,1.60437E+12,379.04,380.63,375,376.53,30526.80534,10650
11/2/2020 22:15,1.60437E+12,376.51,378.2,375.53,375.54,16220.40344,5483
11/2/2020 22:30,1.60437E+12,375.53,375.64,371.4,375.23,33221.62899,11389
11/2/2020 22:45,1.60438E+12,375.24,375.24,373.74,374.31,11334.82883,3461
11/2/2020 23:00,1.60438E+12,374.3,375.14,372.5,374.85,8390.931,3884
11/2/2020 23:15,1.60438E+12,374.82,375.25,372.2,372.5,9232.49921,3810
11/2/2020 23:30,1.60438E+12,372.5,374.05,370.23,373.22,14476.07492,5762
11/2/2020 23:45,1.60438E+12,373.19,374.39,373.17,373.99,4694.48998,1883
11/3/2020 0:00,1.60438E+12,373.97,375.94,373.79,375.21,7419.22528,2833
11/4/2020 0:00,1.60447E+12,385.45,386.14,384.71,385.95,6828.59678,1974
11/4/2020 0:15,1.60447E+12,385.95,385.95,384.56,384.72,3402.19156,1417
11/4/2020 0:30,1.60447E+12,384.72,385.34,384.64,384.86,4720.99399,1482
11/4/2020 0:45,1.60447E+12,384.86,385.44,383.36,383.44,7154.28391,2247
11/4/2020 1:00,1.60447E+12,383.42,385.02,382.69,384.82,6798.00825,2490
11/4/2020 1:15,1.60447E+12,384.83,385.05,383.72,383.94,8092.27766,1929
11/4/2020 1:30,1.60447E+12,383.95,384.65,383.61,383.79,9205.94761,2274
11/4/2020 1:45,1.60447E+12,383.77,384.35,383.41,384.32,7302.50724,1607
11/4/2020 2:00,1.60447E+12,384.32,384.42,383.3,383.96,6349.8316,1506
11/4/2020 2:15,1.60447E+12,383.95,384.52,383.5,384.25,6885.77334,1820
11/4/2020 2:30,1.60448E+12,384.27,384.41,382.72,383,9112.30761,2443
11/4/2020 2:45,1.60448E+12,382.93,382.93,376.47,378.27,37689.1752,11353
11/4/2020 3:00,1.60448E+12,378.25,379.79,376.89,379.06,12780.10758,5573
11/4/2020 3:15,1.60448E+12,379.07,380.84,379.06,380.45,7032.70071,2893
11/4/2020 3:30,1.60448E+12,380.45,381.27,379.91,380.28,7942.20285,2684
11/4/2020 3:45,1.60448E+12,380.28,381.28,380.11,380.38,4415.34023,1795
11/4/2020 4:00,1.60448E+12,380.42,381.92,380.16,381.25,5111.59859,2284
11/4/2020 4:15,1.60448E+12,381.25,382.53,380.48,382.38,6171.19362,2351
11/4/2020 4:30,1.60448E+12,382.39,382.39,380.79,381.48,3923.05635,1837
11/4/2020 4:45,1.60448E+12,381.51,381.75,380.61,380.76,3419.88841,1500
11/4/2020 5:00,1.60448E+12,380.72,382.45,380.08,382.37,5440.08896,2103
11/4/2020 5:15,1.60448E+12,382.39,383.85,381.85,382.23,5785.56795,2858
11/4/2020 5:30,1.60449E+12,382.23,382.23,380.72,380.87,5429.36962,2252
11/4/2020 5:45,1.60449E+12,380.86,381.68,379.82,381.24,5468.34869,2582
11/4/2020 6:00,1.60449E+12,381.23,381.5,380.06,380.51,3918.68566,1927
11/4/2020 6:15,1.60449E+12,380.51,381.23,380.3,380.98,4077.73101,1640
11/4/2020 6:30,1.60449E+12,380.97,382.5,380.94,382.02,4642.84822,2102
11/4/2020 6:45,1.60449E+12,382.01,382.06,380.91,381.09,3597.28413,1576
11/4/2020 7:00,1.60449E+12,381.16,381.98,380.59,381.98,8325.41041,1870
11/4/2020 7:15,1.60449E+12,381.98,383.55,381.71,383.13,6731.23054,2763
11/4/2020 7:30,1.60449E+12,383.16,383.42,382.51,382.64,5846.66588,1988
11/4/2020 7:45,1.60449E+12,382.65,382.9,382.39,382.83,3169.57561,1311
11/4/2020 8:00,1.60449E+12,382.85,382.9,381.75,382.1,3914.82383,2146
11/4/2020 8:15,1.6045E+12,382.1,384.27,381.64,383.39,5873.63597,2841
11/4/2020 8:30,1.6045E+12,383.39,384.6,383.06,383.85,9401.90472,2865
11/4/2020 8:45,1.6045E+12,383.86,384.53,382.84,382.89,5279.98225,2091
11/4/2020 9:00,1.6045E+12,382.89,383.15,381.23,381.68,6794.22539,2892
11/4/2020 9:15,1.6045E+12,381.65,381.88,379.11,379.73,10798.85194,4231
11/4/2020 9:30,1.6045E+12,379.71,381.9,379.65,381.07,8337.81657,3052
11/4/2020 9:45,1.6045E+12,381.07,381.8,379.8,381.69,8562.42676,3151
11/4/2020 10:00,1.6045E+12,381.69,383.5,381.48,382.69,7771.41218,3193
11/4/2020 10:15,1.6045E+12,382.68,383.55,382.47,383.06,5985.27683,2537
11/4/2020 10:30,1.6045E+12,383.06,383.67,382.44,383.13,5245.89699,2108
11/4/2020 10:45,1.6045E+12,383.14,384,382.86,383.74,6139.36874,2413
11/4/2020 11:00,1.60451E+12,383.75,394.76,383.06,394.4,78932.24098,21806
11/4/2020 11:15,1.60451E+12,394.41,399.73,392.89,397.4,72869.00027,20548
11/4/2020 11:30,1.60451E+12,397.41,399,395.38,397.26,40230.44644,12016
11/4/2020 11:45,1.60451E+12,397.27,402,396.28,401.25,51732.00829,14493
11/4/2020 12:00,1.60451E+12,401.2,407,401.09,404.11,75228.64081,24201
11/4/2020 12:15,1.60451E+12,404.1,408.39,403.66,406.69,43233.24009,15157
11/4/2020 12:30,1.60451E+12,406.91,407.49,403.67,404.92,26112.07682,9068
11/4/2020 12:45,1.60451E+12,404.96,405,400,400.17,30033.67043,9634
11/4/2020 13:00,1.60451E+12,400.17,402.65,399.8,400.2,27219.73333,9002
11/4/2020 13:15,1.60451E+12,400.23,402.65,399.75,401.62,13960.86933,5285
11/4/2020 13:30,1.60451E+12,401.64,402.73,400.87,402.32,13042.34834,4498
11/4/2020 13:45,1.60452E+12,402.32,402.86,401,401.06,12403.40626,4456
11/4/2020 14:00,1.60452E+12,401.07,402.36,401.07,401.5,5867.30641,2464
11/4/2020 14:15,1.60452E+12,401.5,402.95,401,401.87,7601.93965,2581
11/4/2020 14:30,1.60452E+12,401.88,403.32,401.88,402.19,8942.81308,3244
11/4/2020 14:45,1.60452E+12,402.19,403.88,402.15,402.46,9001.68201,3104
11/4/2020 15:00,1.60452E+12,402.5,404.23,402.5,402.89,17043.98186,4791
11/4/2020 15:15,1.60452E+12,402.89,402.94,397.72,399.59,24630.46678,8529
11/4/2020 15:30,1.60452E+12,399.6,401.57,399.6,401.38,8263.33489,3036
11/4/2020 15:45,1.60452E+12,401.38,402.26,399.4,401.21,10343.05056,4021
11/4/2020 16:00,1.60452E+12,401.2,402.22,400.79,402.08,7683.81083,2965
11/4/2020 16:15,1.60452E+12,402.1,403.15,401.61,402.7,6724.85399,2763
11/4/2020 16:30,1.60453E+12,402.69,402.94,401.74,402.93,6136.09087,2426
11/4/2020 16:45,1.60453E+12,402.94,403.01,400.1,400.94,6395.34797,2972
11/4/2020 17:00,1.60453E+12,400.99,402.32,400.68,401.68,3585.85425,2376
11/4/2020 17:15,1.60453E+12,401.68,404.81,401.62,404.38,9429.36282,4479
11/4/2020 17:30,1.60453E+12,404.32,404.46,402.43,402.76,7610.68113,3863
